"cs-country","Aruba","Aruba",
"cs-country","Afghanistan","Afg.","Islamic State of Afghanistan",
"cs-country","Angola","People's Republic of Angola",
"cs-country","Anguilla",
"cs-country","Albania","Alb.","Republic of Albania",
"cs-country","Aland","Aland Islands","Ãland Islands",
"cs-country","Andorra","And.","Principality of Andorra",
"cs-country","United Arab Emirates","United Arab Emirates","U.A.E.",
"cs-country","Argentina","Arg.","Argentine Republic",
"cs-country","Armenia","Arm.","Republic of Armenia",
"cs-country","American Samoa","Am. Samoa","American Samoa",
"cs-country","Antarctica","Ant.",
"cs-country","Ashmore and Cartier Is.","Ashmore and Cartier Islands","A.C.Is.","Territory of Ashmore and Cartier Islands",
"cs-country","Fr. S. Antarctic Lands","French Southern and Antarctic Lands","Fr. S.A.L.","Territory of the French Southern and Antarctic Lands",
"cs-country","Antigua and Barb.","Antigua and Barbuda","Ant.B.",
"cs-country","Australia","Auz.","Commonwealth of Australia",
"cs-country","Austria","Aust.","Republic of Austria",
"cs-country","Azerbaijan","Aze.","Republic of Azerbaijan",
"cs-country","Burundi","Bur.","Republic of Burundi",
"cs-country","Belgium","Belg.","Kingdom of Belgium",
"cs-country","Benin","Republic of Benin",
"cs-country","Burkina Faso","B.F.",
"cs-country","Bangladesh","Bang.","People's Republic of Bangladesh",
"cs-country","Bulgaria","Bulg.","Republic of Bulgaria",
"cs-country","Bahrain","Bahr.","Kingdom of Bahrain",
"cs-country","Bahamas","Bhs.","Commonwealth of the Bahamas",
"cs-country","Bosnia and Herz.","Bosnia and Herzegovina","B.H.",
"cs-country","Bajo Nuevo Bank (Petrel Is.)","Bajo Nuevo Bank (Petrel Islands)",
"cs-country","St-BarthÃ©lemy","St. B.","Saint-BarthÃ©lemy",
"cs-country","Belarus","Bela.","Republic of Belarus",
"cs-country","Belize",
"cs-country","Bermuda","Berm.","The Bermudas or Somers Isles",
"cs-country","Bolivia","Plurinational State of Bolivia",
"cs-country","Brazil","Federative Republic of Brazil",
"cs-country","Barbados","Barb.",
"cs-country","Brunei","Brunei Darussalam","Negara Brunei Darussalam",
"cs-country","Bhutan","Kingdom of Bhutan",
"cs-country","Botswana","Bwa.","Republic of Botswana",
"cs-country","Central African Rep.","Central African Republic","C.A.R.",
"cs-country","Canada","Can.",
"cs-country","Switzerland","Switz.","Swiss Confederation",
"cs-country","Chile","Republic of Chile",
"cs-country","China","People's Republic of China",
"cs-country","CÃ´te d'Ivoire","I.C.","Republic of Ivory Coast",
"cs-country","Clipperton I.","Clipperton Island","Clp. I.",
"cs-country","Cameroon","Cam.","Republic of Cameroon",
"cs-country","Cyprus U.N. Buffer Zone","Cyprus No Mans Land",
"cs-country","Dem. Rep. Congo","Democratic Republic of the Congo","D.R.C.",
"cs-country","Congo","Republic of Congo","Rep. Congo",
"cs-country","Cook Is.","Cook Islands",
"cs-country","Colombia","Col.","Republic of Colombia",
"cs-country","Comoros","Com.","Union of the Comoros",
"cs-country","Cape Verde","C.Vd.","Republic of Cape Verde",
"cs-country","Costa Rica","C.R.","Republic of Costa Rica",
"cs-country","Coral Sea Is.","Coral Sea Islands","C.S.I.","Coral Sea Islands Territory",
"cs-country","Cuba","Republic of Cuba",
"cs-country","CuraÃ§ao","Cur.",
"cs-country","Cayman Is.","Cym. Is.",
"cs-country","N. Cyprus","Northern Cyprus","N. Cy.","Turkish Republic of Northern Cyprus",
"cs-country","Cyprus","Cyp.","Republic of Cyprus",
"cs-country","Czech Rep.","Czech Republic","Cz. Rep.",
"cs-country","Germany","Germany","Ger.","Federal Republic of Germany",
"cs-country","Djibouti","Dji.","Republic of Djibouti",
"cs-country","Dominica","D'inca","Commonwealth of Dominica",
"cs-country","Denmark","Den.","Kingdom of Denmark",
"cs-country","Dominican Rep.","Dominican Republic","Dom. Rep.",
"cs-country","Algeria","Alg.","People's Democratic Republic of Algeria",
"cs-country","Ecuador","Ecu.","Republic of Ecuador",
"cs-country","Egypt","Arab Republic of Egypt",
"cs-country","Eritrea","Erit.","State of Eritrea",
"cs-country","Dhekelia","Dhek.",
"cs-country","Spain","Sp.","Kingdom of Spain",
"cs-country","Estonia","Est.","Republic of Estonia",
"cs-country","Ethiopia","Eth.","Federal Democratic Republic of Ethiopia",
"cs-country","Finland","Fin.","Republic of Finland",
"cs-country","Fiji","Republic of Fiji",
"cs-country","Falkland Is.","Falkland Islands","Flk. Is.",
"cs-country","France","Fr.","French Republic",
"cs-country","Faeroe Is.","Faeroe Islands","FÃ¸royar Is. (Faeroe Is.)",
"cs-country","Micronesia","Federated States of Micronesia","F.S.M.",
"cs-country","Gabon","Gabonese Republic",
"cs-country","United Kingdom","U.K.","United Kingdom of Great Britain and Northern Ireland",
"cs-country","Georgia","Geo.",
"cs-country","Guernsey","Guern.","Bailiwick of Guernsey",
"cs-country","Ghana","Republic of Ghana",
"cs-country","Gibraltar","Gib.",
"cs-country","Guinea","Gin.","Republic of Guinea",
"cs-country","Gambia","The Gambia","Republic of the Gambia",
"cs-country","Guinea-Bissau","GnB.","Republic of Guinea-Bissau",
"cs-country","Eq. Guinea","Equatorial Guinea","Eq. G.","Republic of Equatorial Guinea",
"cs-country","Greece","Hellenic Republic",
"cs-country","Grenada","Gren.",
"cs-country","Greenland","Grlnd.",
"cs-country","Guatemala","Guat.","Republic of Guatemala",
"cs-country","Guam","Territory of Guam",
"cs-country","Guyana","Guy.","Co-operative Republic of Guyana",
"cs-country","Hong Kong","H.K.","Hong Kong Special Administrative Region, PRC",
"cs-country","Heard I. and McDonald Is.","Heard I. and McDonald Islands","H.M.Is.","Territory of Heard Island and McDonald Islands",
"cs-country","Honduras","Hond.","Republic of Honduras",
"cs-country","Croatia","Cro.","Republic of Croatia",
"cs-country","Haiti","Republic of Haiti",
"cs-country","Hungary","Hun.","Republic of Hungary",
"cs-country","Indonesia","Indo.","Republic of Indonesia",
"cs-country","Isle of Man","IoMan",
"cs-country","India","Republic of India",
"cs-country","Indian Ocean Ter.","Indian Ocean Territories","Ind. Oc. Ter.",
"cs-country","Br. Indian Ocean Ter.","British Indian Ocean Territory","I.O.T.",
"cs-country","Ireland","Ire.",
"cs-country","Iran","Islamic Republic of Iran",
"cs-country","Iraq","Republic of Iraq",
"cs-country","Iceland","Republic of Iceland",
"cs-country","Israel","Isr.","State of Israel",
"cs-country","Italy","Italian Republic",
"cs-country","Jamaica","Jam.",
"cs-country","Jersey","Jey.","Bailiwick of Jersey",
"cs-country","Jordan","Jord.","Hashemite Kingdom of Jordan",
"cs-country","Japan",
"cs-country","Baikonur","Baikonur Cosmodrome","Bayk.",
"cs-country","Siachen Glacier","Siachen",
"cs-country","Kazakhstan","Kaz.","Republic of Kazakhstan",
"cs-country","Kenya","Ken.","Republic of Kenya",
"cs-country","Kyrgyzstan","Kgz.","Kyrgyz Republic",
"cs-country","Cambodia","Camb.","Kingdom of Cambodia",
"cs-country","Kiribati","Kir.","Republic of Kiribati",
"cs-country","St. Kitts and Nevis","Saint Kitts and Nevis","St.K.N.","Federation of Saint Kitts and Nevis",
"cs-country","Korea","Republic of Korea","S.K.",
"cs-country","Kosovo","Kos.","Republic of Kosovo",
"cs-country","Kuwait","Kwt.","State of Kuwait",
"cs-country","Lao PDR","Laos","Lao People's Democratic Republic",
"cs-country","Lebanon","Leb.","Lebanese Republic",
"cs-country","Liberia","Republic of Liberia",
"cs-country","Libya",
"cs-country","Saint Lucia","S.L.",
"cs-country","Liechtenstein","Liech.","Principality of Liechtenstein",
"cs-country","Sri Lanka","Sri L.","Democratic Socialist Republic of Sri Lanka",
"cs-country","Lesotho","Les.","Kingdom of Lesotho",
"cs-country","Lithuania","Lith.","Republic of Lithuania",
"cs-country","Luxembourg","Lux.","Grand Duchy of Luxembourg",
"cs-country","Latvia","Lat.","Republic of Latvia",
"cs-country","Macao","Mac.","Macao Special Administrative Region, PRC",
"cs-country","St-Martin","Saint-Martin","St. M.","Saint-Martin (French part)",
"cs-country","Morocco","Mor.","Kingdom of Morocco",
"cs-country","Monaco","Mco.","Principality of Monaco",
"cs-country","Moldova","Mda.","Republic of Moldova",
"cs-country","Madagascar","Mad.","Republic of Madagascar",
"cs-country","Maldives","Mald.","Republic of Maldives",
"cs-country","Mexico","Mex.","United Mexican States",
"cs-country","Marshall Is.","Marshall Islands","M. Is.","Republic of the Marshall Islands",
"cs-country","Macedonia","Mkd.","Former Yugoslav Republic of Macedonia",
"cs-country","Mali","Republic of Mali",
"cs-country","Malta","Republic of Malta",
"cs-country","Myanmar","Myan.","Republic of the Union of Myanmar",
"cs-country","Montenegro","Mont.",
"cs-country","Mongolia","Mong.",
"cs-country","N. Mariana Is.","Northern Mariana Islands","N.M.I.","Commonwealth of the Northern Mariana Islands",
"cs-country","Mozambique","Moz.","Republic of Mozambique",
"cs-country","Mauritania","Mrt.","Islamic Republic of Mauritania",
"cs-country","Montserrat","Monts.",
"cs-country","Mauritius","Mus.","Republic of Mauritius",
"cs-country","Malawi","Mal.","Republic of Malawi",
"cs-country","Malaysia","Malay.",
"cs-country","Namibia","Nam.","Republic of Namibia",
"cs-country","New Caledonia","New C.",
"cs-country","Niger","Republic of Niger",
"cs-country","Norfolk Island","Nfk. I.","Territory of Norfolk Island",
"cs-country","Nigeria","Federal Republic of Nigeria",
"cs-country","Nicaragua","Nic.","Republic of Nicaragua",
"cs-country","Niue",
"cs-country","Netherlands","Neth.","Kingdom of the Netherlands",
"cs-country","Norway","Nor.","Kingdom of Norway",
"cs-country","Nepal",
"cs-country","Nauru","Republic of Nauru",
"cs-country","New Zealand","N.Z.",
"cs-country","Oman","Sultanate of Oman",
"cs-country","Pakistan","Pak.","Islamic Republic of Pakistan",
"cs-country","Panama","Pan.","Republic of Panama",
"cs-country","Pitcairn Is.","Pitcairn Islands","Pit. Is.","Pitcairn, Henderson, Ducie and Oeno Islands",
"cs-country","Peru","Republic of Peru",
"cs-country","Spratly Is.","Spratly Islands",
"cs-country","Philippines","Phil.","Republic of the Philippines",
"cs-country","Palau","Republic of Palau",
"cs-country","Papua New Guinea","P.N.G.","Independent State of Papua New Guinea",
"cs-country","Poland","Pol.","Republic of Poland",
"cs-country","Puerto Rico","P.R.","Commonwealth of Puerto Rico",
"cs-country","Dem. Rep. Korea","N.K.","Democratic People's Republic of Korea",
"cs-country","Portugal","Port.","Portuguese Republic",
"cs-country","Paraguay","Para.","Republic of Paraguay",
"cs-country","Palestine","Pal.","West Bank and Gaza",
"cs-country","Fr. Polynesia","French Polynesia","Fr. Poly.",
"cs-country","Qatar","State of Qatar",
"cs-country","Romania","Rom.",
"cs-country","Russia","Russian Federation","Rus.",
"cs-country","Rwanda","Rwa.","Republic of Rwanda",
"cs-country","W. Sahara","Western Sahara","W. Sah.","Sahrawi Arab Democratic Republic",
"cs-country","Saudi Arabia","Saud.","Kingdom of Saudi Arabia",
"cs-country","Scarborough Reef","S.R.",
"cs-country","Sudan","Republic of the Sudan",
"cs-country","S. Sudan","S. Sud.","Republic of South Sudan",
"cs-country","Senegal","Sen.","Republic of Senegal",
"cs-country","Serranilla Bank","S.B.",
"cs-country","Singapore","Sing.","Republic of Singapore",
"cs-country","S. Geo. and S. Sandw. Is.","South Georgia and South Sandwich Islands","S.G. S.S. Is.",
"cs-country","Saint Helena","St.H.",
"cs-country","Solomon Is.","Solomon Islands","S. Is.",
"cs-country","Sierra Leone","S.L.","Republic of Sierra Leone",
"cs-country","El Salvador","El. S.","Republic of El Salvador",
"cs-country","San Marino","S.M.","Republic of San Marino",
"cs-country","Somaliland","Solnd.","Republic of Somaliland",
"cs-country","Somalia","Som.","Federal Republic of Somalia",
"cs-country","St. Pierre and Miquelon","Saint Pierre and Miquelon","St. P.M.",
"cs-country","Serbia","Serb.","Republic of Serbia",
"cs-country","SÃ£o TomÃ© and Principe","S.T.P.","Democratic Republic of SÃ£o TomÃ© and Principe",
"cs-country","Suriname","Sur.","Republic of Suriname",
"cs-country","Slovakia","Svk.","Slovak Republic",
"cs-country","Slovenia","Slo.","Republic of Slovenia",
"cs-country","Sweden","Swe.","Kingdom of Sweden",
"cs-country","Swaziland","Swz.","Kingdom of Swaziland",
"cs-country","Sint Maarten","St. M.","Sint Maarten (Dutch part)",
"cs-country","Seychelles","Syc.","Republic of Seychelles",
"cs-country","Syria","Syrian Arab Republic",
"cs-country","Turks and Caicos Is.","Turks and Caicos Islands","T.C. Is.",
"cs-country","Chad","Republic of Chad",
"cs-country","Togo","Togolese Republic",
"cs-country","Thailand","Thai.","Kingdom of Thailand",
"cs-country","Tajikistan","Tjk.","Republic of Tajikistan",
"cs-country","Turkmenistan","Turkm.",
"cs-country","Timor-Leste","T.L.","Democratic Republic of Timor-Leste",
"cs-country","Tonga","Tongo","Kingdom of Tonga",
"cs-country","Trinidad and Tobago","Tr.T.","Republic of Trinidad and Tobago",
"cs-country","Tunisia","Tun.","Republic of Tunisia",
"cs-country","Turkey","Tur.","Republic of Turkey",
"cs-country","Tuvalu","Tuv.",
"cs-country","Taiwan",
"cs-country","Tanzania","Tanz.","United Republic of Tanzania",
"cs-country","Uganda","Uga.","Republic of Uganda",
"cs-country","Ukraine","Ukr.",
"cs-country","U.S. Minor Outlying Is.","United States Minor Outlying Islands","U.S. MOI",
"cs-country","Uruguay","Ury.","Oriental Republic of Uruguay",
"cs-country","United States","U.S.A.","United States of America",
"cs-country","USNB Guantanamo Bay","US Naval Base Guantanamo Bay","Guantan.",
"cs-country","Uzbekistan","Uzb.","Republic of Uzbekistan",
"cs-country","Vatican","Vat.","State of the Vatican City",
"cs-country","St. Vin. and Gren.","Saint Vincent and the Grenadines","St.V.G.",
"cs-country","Venezuela","Ven.","Bolivarian Republic of Venezuela",
"cs-country","British Virgin Is.","British Virgin Islands","V.I. (Br.)",
"cs-country","U.S. Virgin Is.","United States Virgin Islands","V.I. (U.S.)","Virgin Islands of the United States",
